customer_id,full_name,email,phone,birth_date,address_line,city,country,loyalty_tier,credit_score,registered_at,is_active
1001,  nguyen   van an ,User+1001@Gmail.COM,0120 123 4567,15/03/1987,50 new market rd,ho chi minh city,vietnam,SILVER,720,15/03/2024 09:30,true
1002,Tran Thi Binh,User+1002@company.vn,+84 912 345 678,1995-07-22,51 new market rd,ha noi,VN,GOLD,721,2024-06-01 08:00:00,Y
1003,le van cuong,User+1003@company.vn,0912.345.679,01/01/1990,52 new market rd,da nang,viet nam,PLATINUM,722,06/02/2024 10:15,Y
1004,Pham Van D,User+1004@Gmail.COM,84912345680,15/03/1987,53 new market rd,ho chi minh city,vietnam,SILVER,723,15/03/2024 09:30,Y
1005,Hoang Van E,User+1005@company.vn,(0912) 345 681,1995-07-22,54 new market rd,ha noi,VN,GOLD,724,2024-06-01 08:00:00,true
1006,Vo Thi F,User+1006@company.vn,120 123 4567,01/01/1990,55 new market rd,da nang,viet nam,PLATINUM,725,06/02/2024 10:15,Y
1007,Dr. maria nguyen,User+1007@Gmail.COM,0901-234-567,15/03/1987,56 new market rd,ho chi minh city,vietnam,SILVER,726,15/03/2024 09:30,Y
1008,nguyen van g,User+1008@company.vn,0918 234 568,1995-07-22,57 new market rd,ha noi,VN,GOLD,727,2024-06-01 08:00:00,Y
1009,de la cruz,User+1009@company.vn,0120 123 4567,01/01/1990,58 new market rd,da nang,viet nam,PLATINUM,728,06/02/2024 10:15,true
1010,  single  ,User+1010@Gmail.COM,+84 912 345 678,15/03/1987,59 new market rd,ho chi minh city,vietnam,SILVER,729,15/03/2024 09:30,Y
1011,McDONALD van k,User+1011@company.vn,0912.345.679,1995-07-22,60 new market rd,ha noi,VN,GOLD,730,2024-06-01 08:00:00,Y
1012,mrs. ngo thi l,User+1012@company.vn,84912345680,01/01/1990,61 new market rd,da nang,viet nam,PLATINUM,731,06/02/2024 10:15,Y
1013,Van Der Meer,User+1013@Gmail.COM,(0912) 345 681,15/03/1987,62 new market rd,ho chi minh city,vietnam,SILVER,732,15/03/2024 09:30,true
1014,da silva,User+1014@company.vn,120 123 4567,1995-07-22,63 new market rd,ha noi,VN,GOLD,733,2024-06-01 08:00:00,Y
1015,Tran Thi O,User+1015@company.vn,0901-234-567,01/01/1990,64 new market rd,da nang,viet nam,PLATINUM,734,06/02/2024 10:15,Y
2001,New Customer 2001,new2001@example.net,0912342001,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2002,New Customer 2002,new2002@example.net,0912342002,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2003,New Customer 2003,new2003@example.net,0912342003,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2004,New Customer 2004,new2004@example.net,0912342004,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2005,New Customer 2005,new2005@example.net,0912342005,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2006,New Customer 2006,new2006@example.net,0912342006,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2007,New Customer 2007,new2007@example.net,0912342007,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2008,New Customer 2008,new2008@example.net,0912342008,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2009,New Customer 2009,new2009@example.net,0912342009,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
2010,New Customer 2010,new2010@example.net,0912342010,1992-02-02,20 le loi st,da nang,VN,BRONZE,680,2024-07-01 09:00:00,Y
