order_id,customer_id,car_id,order_ts,pickup_date,return_date,rental_days,total_amount,currency,payment_method,order_status
ORD-2026-000001,1002,CAR-00002,2026-09-16 09:30:00,2026-09-18,2026-09-20,2,1890000.00,USD,CARD,CONFIRMED
ORD-2026-000002,1003,CAR-00003,2026-09-15 10:30:00,2026-09-19,2026-09-22,3,1720000.00,SGD,TRANSFER,ONGOING
ORD-2026-000003,1004,CAR-00004,2026-09-16 11:30:00,2026-09-20,2026-09-24,4,2040000.00,EUR,EWALLET,COMPLETED
ORD-2026-000004,1005,CAR-00005,2026-09-15 12:30:00,2026-09-21,2026-09-26,5,510000.00,VND,CASH,NEW
ORD-2026-000005,1006,CAR-00006,2026-09-16 13:30:00,2026-09-17,2026-09-18,1,2120000.00,USD,CARD,CONFIRMED
ORD-2026-000006,1007,CAR-00007,2026-09-15 14:30:00,2026-09-18,2026-09-20,2,770000.00,SGD,TRANSFER,ONGOING
ORD-2026-000007,1008,CAR-00008,2026-09-16 15:30:00,2026-09-19,2026-09-22,3,510000.00,EUR,EWALLET,COMPLETED
ORD-2026-000008,1009,CAR-00009,2026-09-15 16:30:00,2026-09-20,2026-09-24,4,2490000.00,VND,CASH,NEW
ORD-2026-000009,1010,CAR-00010,2026-09-16 17:30:00,2026-09-21,2026-09-26,5,1100000.00,USD,CARD,CONFIRMED
ORD-2026-000010,1011,CAR-00011,2026-09-15 08:30:00,2026-09-17,2026-09-18,1,2090000.00,SGD,TRANSFER,ONGOING
ORD-2026-000031,1002,CAR-00002,2026-09-16 09:30:00,2026-09-18,2026-09-20,2,1510000.00,EUR,EWALLET,COMPLETED
ORD-2026-000032,1003,CAR-00003,2026-09-15 10:30:00,2026-09-19,2026-09-22,3,1410000.00,VND,CASH,NEW
ORD-2026-000033,1004,CAR-00004,2026-09-16 11:30:00,2026-09-20,2026-09-24,4,1910000.00,USD,CARD,CONFIRMED
ORD-2026-000034,1005,CAR-00005,2026-09-15 12:30:00,2026-09-21,2026-09-26,5,2090000.00,SGD,TRANSFER,ONGOING
ORD-2026-000035,1006,CAR-00006,2026-09-16 13:30:00,2026-09-17,2026-09-18,1,670000.00,EUR,EWALLET,COMPLETED
ORD-2026-000036,1007,CAR-00007,2026-09-15 14:30:00,2026-09-18,2026-09-20,2,1500000.00,VND,CASH,NEW
ORD-2026-000037,1008,CAR-00008,2026-09-16 15:30:00,2026-09-19,2026-09-22,3,550000.00,USD,CARD,CONFIRMED
ORD-2026-000038,1009,CAR-00009,2026-09-15 16:30:00,2026-09-20,2026-09-24,4,1330000.00,SGD,TRANSFER,ONGOING
ORD-2026-000039,1010,CAR-00010,2026-09-16 17:30:00,2026-09-21,2026-09-26,5,1020000.00,EUR,EWALLET,COMPLETED
ORD-2026-000040,1011,CAR-00011,2026-09-15 08:30:00,2026-09-17,2026-09-18,1,2400000.00,VND,CASH,NEW
ORD-2026-000041,1012,CAR-00012,2026-09-16 09:30:00,2026-09-18,2026-09-20,2,770000.00,USD,CARD,CONFIRMED
ORD-2026-000042,1013,CAR-00013,2026-09-15 10:30:00,2026-09-19,2026-09-22,3,1050000.00,SGD,TRANSFER,ONGOING
ORD-2026-000043,1014,CAR-00014,2026-09-16 11:30:00,2026-09-20,2026-09-24,4,1670000.00,EUR,EWALLET,COMPLETED
ORD-2026-000044,1015,CAR-00015,2026-09-15 12:30:00,2026-09-21,2026-09-26,5,890000.00,VND,CASH,NEW
ORD-2026-000045,1001,CAR-00001,2026-09-16 13:30:00,2026-09-17,2026-09-18,1,590000.00,USD,CARD,CONFIRMED
ORD-2026-000046,1002,CAR-00002,2026-09-15 14:30:00,2026-09-18,2026-09-20,2,1010000.00,SGD,TRANSFER,ONGOING
ORD-2026-000047,1003,CAR-00003,2026-09-16 15:30:00,2026-09-19,2026-09-22,3,530000.00,EUR,EWALLET,COMPLETED
ORD-2026-000048,1004,CAR-00004,2026-09-15 16:30:00,2026-09-20,2026-09-24,4,2250000.00,VND,CASH,NEW
ORD-2026-000049,1005,CAR-00005,2026-09-16 17:30:00,2026-09-21,2026-09-26,5,2310000.00,USD,CARD,CONFIRMED
ORD-2026-000050,1006,CAR-00006,2026-09-15 08:30:00,2026-09-17,2026-09-18,1,1040000.00,SGD,TRANSFER,ONGOING
